Location,Date,Time,Temperature,windSpeedms,WindDirection,Precipitation,VaporPressurehPa,DewpointTemperature,AirPressurehPa,SeaLevelPressurehPa,GroundTemperature
112,4/10/15,20,10.5,2.5,340,58,7.3,2.5,1013.9,1022.6,7.4
112,4/10/15,21,10.2,3.2,340,59,7.3,2.5,1014.5,1023.2,6.9
112,4/10/15,22,9.9,2.6,20,67,8.1,4,1014.7,1023.4,6.3
112,4/10/15,23,9.7,3,360,72,8.6,4.8,1014.9,1023.6,6.3
112,4/11/15,0,9.8,3.7,360,76,9.2,5.7,1015.5,1024.2,6.6
112,4/11/15,1,9.7,2.5,360,80,9.6,6.4,1015.4,1024.1,5.9
112,4/11/15,2,9.1,1.4,20,82,9.4,6.1,1015.5,1024.2,4.2
112,4/11/15,3,8.6,0.7,250,78,8.7,4.9,1015.5,1024.3,3.6
112,4/11/15,4,7.8,2.2,230,96,10.1,7.1,1016,1024.8,3.9
112,4/11/15,5,7.5,1.7,200,99,10.2,7.3,1016.3,1025.1,3.9
112,4/11/15,6,7.3,2.1,200,99,10.1,7.1,1016.5,1025.3,4.2
112,4/11/15,7,7.5,1,180,94,9.7,6.5,1016.6,1025.4,5.1
112,4/11/15,8,8.7,0.1,0,88,9.9,6.8,1017,1025.8,8.8
112,4/11/15,9,11.1,1.8,230,74,9.7,6.6,1017,1025.7,17.7
112,4/11/15,10,11.7,2,250,82,11.2,8.7,1017.8,1026.5,22.6
112,4/11/15,11,13.5,2,230,68,10.5,7.7,1018,1026.6,27.9
112,4/11/15,12,15.4,1.9,250,54,9.4,6.1,1017.3,1025.9,31.7
112,4/11/15,13,15.8,2.5,250,57,10.2,7.2,1016.8,1025.3,31.8
112,4/11/15,14,15.2,4.5,250,50,8.6,4.8,1016.4,1025,29.1
112,4/11/15,15,17.1,3.2,270,47,9.1,5.6,1015.8,1024.3,29
112,4/11/15,16,17.6,3,320,39,7.8,3.4,1015.3,1023.7,25.8
112,4/11/15,17,16.1,4,340,59,10.7,8,1015.7,1024.2,21.2
112,4/11/15,18,14.9,3.5,340,50,8.4,4.5,1016.1,1024.7,15.1
112,4/11/15,19,13.2,3,320,49,7.4,2.7,1016.5,1025.1,10.4
112,4/11/15,20,12.4,3.1,340,49,7,1.9,1017.2,1025.9,9
112,4/11/15,21,11.4,4.4,340,56,7.5,2.9,1017.9,1026.6,8.3
112,4/11/15,22,10.8,2.6,340,64,8.2,4.2,1017.9,1026.6,7.5
112,4/11/15,23,10.6,1.9,340,66,8.4,4.5,1018.1,1026.8,7.2
112,4/12/15,0,10.3,1.3,340,61,7.6,3,1018.2,1027,6.3
112,4/12/15,1,10.1,1,110,59,7.3,2.4,1017.9,1026.7,5.2
112,4/12/15,2,9.8,2.1,200,66,8,3.7,1017.5,1026.2,5
112,4/12/15,3,8.8,3,200,91,10.3,7.4,1017.1,1025.9,5.5
112,4/12/15,4,8.5,1.9,200,87,9.6,6.4,1016.8,1025.6,5.1
112,4/12/15,5,8.4,0.2,0,79,8.7,4.9,1016.8,1025.6,5.1
112,4/12/15,6,8.7,0.8,50,88,9.9,6.8,1016.8,1025.6,5.2
112,4/12/15,7,9.4,2.6,90,69,8.1,3.9,1016.6,1025.3,6.9
112,4/12/15,8,11.3,2.5,140,58,7.7,3.3,1016.7,1025.4,12.6
112,4/12/15,9,13.7,2,140,47,7.3,2.5,1016.6,1025.2,19.1
112,4/12/15,10,15.5,2.2,110,43,7.5,2.9,1016.5,1025.1,23.6
112,4/12/15,11,17.8,3.9,140,38,7.7,3.2,1016.2,1024.6,29.2
112,4/12/15,12,19.1,2.9,160,35,7.7,3.2,1015.5,1023.9,29.1
112,4/12/15,13,19.6,4.8,180,26,5.9,-0.4,1014.7,1023,25.6
112,4/12/15,14,19.4,5.8,140,25,5.6,-1.1,1014,1022.4,23.9
112,4/12/15,15,19.5,4.6,140,25,5.7,-1,1013.5,1021.8,22.4
112,4/12/15,16,19.4,3.5,160,24,5.4,-1.7,1013.1,1021.4,20.9
112,4/12/15,17,19.4,5.6,160,21,4.7,-3.5,1013,1021.3,19.5
112,4/12/15,18,18.9,5.2,160,24,5.2,-2.1,1013.7,1022.1,15.7
112,4/12/15,19,17.9,6,160,25,5.1,-2.4,1013.8,1022.2,13.3
112,4/12/15,20,16.9,3.9,160,28,5.4,-1.7,1014.2,1022.7,11.3
112,4/12/15,21,16.1,3.1,140,28,5.1,-2.4,1015.1,1023.6,9.8
112,4/12/15,22,14.7,3.7,160,32,5.4,-1.8,1015.3,1023.8,9.7
112,4/12/15,23,15.3,4.3,110,28,4.9,-3.1,1015.1,1023.7,10.5
112,4/13/15,0,14.3,6.4,90,35,5.7,-0.9,1015.1,1023.7,10.4
112,4/13/15,1,13.1,7.6,90,40,6,-0.2,1014.9,1023.5,9.9
112,4/13/15,2,12.1,6.1,90,52,7.3,2.5,1014.4,1023,9.4
112,4/13/15,3,11.7,7.2,90,56,7.6,3.1,1013.4,1022.1,9.2
112,4/13/15,4,11.6,6.3,90,58,7.9,3.6,1013,1021.7,9.3
112,4/13/15,5,11.5,4.7,90,59,8,3.7,1012.8,1021.5,9.1
112,4/13/15,6,11.5,5.9,90,57,7.7,3.2,1012.9,1021.6,9
112,4/13/15,7,11.4,5.8,90,53,7.1,2.1,1013,1021.7,10.1
112,4/13/15,8,11.7,6.2,90,49,6.7,1.3,1012.9,1021.5,12
112,4/13/15,9,12.5,6.8,90,44,6.3,0.5,1012.4,1021,16.8
112,4/13/15,10,13,7.4,90,45,6.7,1.3,1011.7,1020.3,18.4
112,4/13/15,11,13.9,6.8,90,44,7,1.8,1011.3,1019.8,26.7
112,4/13/15,12,15,5.7,90,45,7.6,3.1,1010.3,1018.8,24.1
112,4/13/15,13,15.9,3.9,90,45,8.1,3.9,1009.5,1018,25.8
112,4/13/15,14,16.4,4.8,90,45,8.4,4.4,1008.4,1016.8,23
112,4/13/15,15,16.2,4.6,90,47,8.6,4.8,1007.3,1015.8,17.9
112,4/13/15,16,15.7,4.8,90,49,8.7,5,1006.7,1015.2,16
112,4/13/15,17,15.4,6.4,140,51,8.9,5.3,1006.2,1014.7,14.9
112,4/13/15,18,13,6,140,70,10.4,7.6,1006.4,1014.9,10.9
112,4/13/15,19,11.1,8.4,90,80,10.5,7.7,1006.6,1015.2,9.1
112,4/13/15,20,9.9,6.7,90,96,11.6,9.2,1006.5,1015.2,8.9
112,4/13/15,21,9.1,4.9,90,99,11.4,8.9,1006.7,1015.4,8.6
112,4/13/15,22,8.6,5.3,90,99,11,8.4,1006.4,1015.1,8.3
112,4/13/15,23,8.1,4.8,90,99,10.6,7.9,1005.6,1014.3,8.1
112,4/14/15,0,7.9,5.4,90,99,10.5,7.7,1005,1013.7,7.7
112,4/14/15,1,7.7,5.1,90,99,10.4,7.5,1004.1,1012.8,7.6
112,4/14/15,2,7.8,4.4,90,99,10.4,7.6,1003.3,1012,7.7
112,4/14/15,3,7.8,3.7,50,99,10.4,7.6,1002.6,1011.3,7.7
112,4/14/15,4,7.5,3.8,50,99,10.2,7.3,1001.9,1010.6,7.8
112,4/14/15,5,7.4,4.1,50,99,10.2,7.2,1001.3,1010,7.6
112,4/14/15,6,7.5,2.8,70,99,10.2,7.3,1001,1009.7,7.7
112,4/14/15,7,7.6,4.1,90,99,10.3,7.4,1001.1,1009.8,8.1
112,4/14/15,8,7.7,4.3,90,99,10.4,7.5,1001.4,1010.1,8.2
112,4/14/15,9,7.3,3.2,140,99,10.1,7.1,1001.6,1010.3,9.3
112,4/14/15,10,7.5,3.8,140,99,10.2,7.3,1001.6,1010.3,10.5
112,4/14/15,11,7.6,4.3,140,99,10.3,7.4,1001.4,1010.1,12.5
112,4/14/15,12,8.4,3,140,99,10.9,8.2,1000.8,1009.4,15
112,4/14/15,13,7.9,2.1,110,99,10.5,7.7,1000.5,1009.2,11.3
112,4/14/15,14,7.9,2.1,90,99,10.5,7.7,999.9,1008.6,12.3
112,4/14/15,15,8.1,1,70,99,10.6,7.9,999.4,1008,11.5
112,4/14/15,16,8.1,2.2,110,99,10.6,7.9,998.9,1007.5,11.3
112,4/14/15,17,7.8,1.5,50,99,10.4,7.6,998.4,1007,9.9
112,4/14/15,18,7.7,1.5,360,99,10.4,7.5,998.5,1007.2,9.5
112,4/14/15,19,7.4,1.7,20,99,10.2,7.2,998.7,1007.4,8.7
112,4/14/15,20,7.1,2.5,50,99,9.9,6.9,998.8,1007.5,8.2
112,4/14/15,21,6.8,2.4,20,99,9.7,6.6,999.2,1007.9,7.7
112,4/14/15,22,6.7,2.3,20,99,9.7,6.5,999.3,1008,7.3
112,4/14/15,23,6.8,2.3,20,99,9.7,6.6,999.1,1007.8,7.2
112,4/15/15,0,6.7,1.5,340,99,9.7,6.5,999,1007.7,7.1
112,4/15/15,1,6.8,2.4,340,99,9.7,6.6,999,1007.7,7
112,4/15/15,2,6.8,0.9,340,99,9.7,6.6,998.6,1007.3,7.1
112,4/15/15,3,6.9,1.1,250,99,9.8,6.7,998.9,1007.6,7.3
112,4/15/15,4,7.2,1,290,99,10,7,999.6,1008.3,7.3
112,4/15/15,5,7.2,2.2,250,99,10,7,999.2,1007.9,7.1
112,4/15/15,6,6.9,3.9,270,99,9.8,6.7,998.4,1007.1,6.7
112,4/15/15,7,6.7,3.2,270,99,9.7,6.5,999.3,1008,7.3
112,4/15/15,8,7,2.7,230,99,9.9,6.8,1000.1,1008.8,8.7
112,4/15/15,9,7.2,4.2,230,99,10,7,1000.3,1009,12.9
112,4/15/15,10,8.7,3.8,230,99,11.1,8.5,1000.8,1009.4,19.5
112,4/15/15,11,10.6,3.6,230,90,11.5,9,1000.8,1009.4,23
112,4/15/15,12,11.4,3.9,230,83,11.2,8.6,1000.6,1009.2,24.8
112,4/15/15,13,11.9,4.1,250,83,11.5,9,1000.6,1009.1,24.9
112,4/15/15,14,13,2.5,250,80,11.9,9.6,1000.5,1009,26.8
112,4/15/15,15,13.5,3.8,230,77,11.9,9.5,999.7,1008.2,24.8
112,4/15/15,16,13.8,2.7,250,81,12.7,10.5,999.5,1007.9,22.3
112,4/15/15,17,13.6,2.1,230,83,12.9,10.7,999.2,1007.7,18.7
112,4/15/15,18,12.4,2.1,250,95,13.7,11.6,999.9,1008.4,14.4
112,4/15/15,19,10.9,2.9,250,99,12.9,10.7,1000.6,1009.2,10.6
112,4/15/15,20,11,2.8,180,99,12.9,10.8,1000.7,1009.3,9.7
112,4/15/15,21,11.5,4.4,180,99,13.4,11.3,1000.9,1009.5,9.5
112,4/15/15,22,10.9,4.8,200,99,12.9,10.7,1001.5,1010.1,8.9
112,4/15/15,23,10.6,4.3,180,99,12.6,10.4,1001.3,1009.9,8.4
112,4/16/15,0,10.7,4.9,180,94,12,9.7,1001.4,1010,8.2
112,4/16/15,1,10.7,4.4,180,91,11.6,9.2,1001.4,1010,8
112,4/16/15,2,10.9,5.7,180,87,11.3,8.8,1000.2,1008.8,8.1
112,4/16/15,3,11.5,7.6,180,79,10.6,7.9,998.9,1007.4,8.4
112,4/16/15,4,11.7,6.7,180,74,10.2,7.2,998,1006.5,8.4
112,4/16/15,5,11.5,3.7,180,73,9.9,6.8,998,1006.5,7.5
112,4/16/15,6,11.3,5.6,180,74,9.9,6.8,997.4,1005.9,7.8
112,4/16/15,7,11.9,7.2,180,73,10.2,7.2,996.7,1005.2,10.2
112,4/16/15,8,12.6,6.5,180,72,10.4,7.6,996.8,1005.3,11.4
112,4/16/15,9,13.3,7,200,77,11.7,9.3,996.5,1004.9,13.4
112,4/16/15,10,13.3,5.6,230,90,13.7,11.6,996.3,1004.7,14.2
112,4/16/15,11,11.8,6.5,230,98,13.5,11.4,996.6,1005.1,12.6
112,4/16/15,12,9.9,4.6,270,99,12,9.7,997,1005.6,10.1
112,4/16/15,13,10.4,2.6,230,99,12.4,10.2,998.1,1006.7,10.8
112,4/16/15,14,9.6,3.7,250,99,11.8,9.4,998.3,1006.9,9.3
112,4/16/15,15,8,6.5,290,99,10.6,7.8,999,1007.6,10.7
112,4/16/15,16,10.9,5.7,320,83,10.8,8.1,999.6,1008.2,17.3
112,4/16/15,17,10.5,5.8,270,85,10.7,8,1000.4,1009,14.1
112,4/16/15,18,9.5,6.6,290,82,9.7,6.5,1000.3,1008.9,9.8
112,4/16/15,19,8.9,6.4,290,88,10,7,1000.7,1009.3,7.6
112,4/16/15,20,8.7,6.4,290,83,9.3,5.9,1001.5,1010.1,6.8
112,4/16/15,21,8.8,6.4,290,75,8.5,4.6,1003,1011.6,6.5
112,4/16/15,22,8.4,5,290,83,9.1,5.6,1003.7,1012.4,6
112,4/16/15,23,8.7,5,320,63,7.1,2,1004.5,1013.2,5.8
112,4/17/15,0,8.7,3.3,320,61,6.8,1.5,1005.3,1014,5.4
112,4/17/15,1,9.1,3.7,320,53,6.1,0,1005.6,1014.3,5.7
112,4/17/15,2,7.9,1,90,69,7.3,2.5,1005.7,1014.4,3.6
112,4/17/15,3,7.3,2.5,200,82,8.4,4.4,1005.9,1014.6,3.7
112,4/17/15,4,7.4,2.8,250,88,9,5.5,1005.8,1014.5,4
112,4/17/15,5,7.3,2.8,230,95,9.7,6.5,1005.9,1014.6,4
112,4/17/15,6,7.2,3.6,250,99,10,7,1006.5,1015.2,5.1
112,4/17/15,7,7.6,2.8,230,91,9.5,6.2,1006.8,1015.5,5.9
112,4/17/15,8,8.5,3.5,230,90,9.9,6.9,1007.6,1016.3,10.4
112,4/17/15,9,10.1,3.4,200,74,9.1,5.6,1008,1016.7,15.9
112,4/17/15,10,11.6,4.5,230,64,8.7,5,1007.8,1016.4,20.6
112,4/17/15,11,12.3,5.7,230,58,8.2,4.2,1008.6,1017.2,22.5
112,4/17/15,12,12.4,4.3,230,64,9.2,5.7,1008.8,1017.4,25.2
112,4/17/15,13,12.6,4.9,250,65,9.4,6.1,1008.9,1017.5,25.5
112,4/17/15,14,12.4,4.9,250,65,9.3,5.9,1008.7,1017.3,25
112,4/17/15,15,12.6,4.8,250,61,8.8,5.2,1008.6,1017.2,23.3
112,4/17/15,16,12.1,5,250,65,9.2,5.7,1008.7,1017.3,21
112,4/17/15,17,12.3,3.4,250,61,8.7,4.9,1008.6,1017.2,18.4
112,4/17/15,18,11.5,3.4,250,65,8.8,5.1,1008.7,1017.3,13.7
112,4/17/15,19,10.6,2.6,230,68,8.7,4.9,1008.3,1017,9.5
112,4/17/15,20,9.9,3,230,78,9.5,6.2,1008.8,1017.5,7.9
112,4/17/15,21,9.5,2.5,200,74,8.7,5,1009.3,1018,7.1
112,4/17/15,22,9.2,2.4,230,62,7.2,2.2,1009.7,1018.4,6.3
112,4/17/15,23,9.1,2.4,200,51,5.9,-0.5,1009.6,1018.3,5.7
112,4/18/15,0,9.1,2.3,200,54,6.2,0.2,1009.7,1018.4,5.3
112,4/18/15,1,8.9,3.2,200,62,7.1,2,1009.7,1018.4,5.1
112,4/18/15,2,8.7,2.4,200,53,6,-0.3,1009.9,1018.6,4.4
112,4/18/15,3,8.3,2.4,200,58,6.3,0.5,1009.7,1018.4,4.1
112,4/18/15,4,7.8,2.2,160,61,6.4,0.7,1009.4,1018.1,3.6
112,4/18/15,5,7.5,2.5,140,62,6.4,0.6,1009,1017.8,3.3
112,4/18/15,6,7.4,3.1,160,63,6.5,0.8,1009.5,1018.3,3.4
112,4/18/15,7,8.5,3.4,160,52,5.8,-0.8,1009.6,1018.3,5.5
112,4/18/15,8,10.7,3.4,160,40,5.2,-2.3,1009.9,1018.6,10.2
112,4/18/15,9,13.3,2.9,180,29,4.4,-4.3,1009.7,1018.3,17
112,4/18/15,10,15.9,2.3,140,26,4.7,-3.6,1009.6,1018.1,23.2
112,4/18/15,11,17.3,1.8,160,20,3.9,-5.9,1008.9,1017.3,27.7
112,4/18/15,12,18.6,2.6,140,20,4.3,-4.8,1007.9,1016.2,30.8
112,4/18/15,13,18.8,3.2,250,27,5.8,-0.6,1006.8,1015.1,28.6
112,4/18/15,14,20.1,1.8,290,24,5.6,-1.1,1005.9,1014.2,27.5
112,4/18/15,15,20.5,2.4,340,24,5.8,-0.7,1004.8,1013.1,25.5
112,4/18/15,16,19.5,2,270,24,5.4,-1.6,1004.1,1012.4,19
112,4/18/15,17,18,2,250,33,6.8,1.4,1004,1012.3,15.6
112,4/18/15,18,17.2,1.5,20,45,8.8,5.1,1003.7,1012.1,14.4
112,4/18/15,19,16.1,3.7,20,44,8,3.8,1003.8,1012.2,13.4
112,4/18/15,20,16.2,2.5,360,47,8.6,4.8,1004.2,1012.6,13
112,4/18/15,21,17.3,2.6,50,50,9.8,6.7,1004.5,1012.9,13.1
112,4/18/15,22,18.4,3.7,110,31,6.5,0.9,1003.4,1011.7,11.9
112,4/18/15,23,18.1,2,110,34,7,1.9,1003.1,1011.4,11.1
112,4/19/15,0,17.6,2.1,110,35,7,1.9,1003.4,1011.7,12
112,4/19/15,1,17.5,3.1,160,39,7.7,3.3,1002.9,1011.2,12.3
112,4/19/15,2,17.5,1.6,160,33,6.6,1,1003,1011.4,12.5
112,4/19/15,3,15.9,4.7,200,62,11.2,8.6,1002.5,1010.9,12.3
112,4/19/15,4,15.3,4.3,180,74,12.8,10.6,1001.7,1010.1,12
112,4/19/15,5,15.1,5,160,99,16.9,14.9,1001.1,1009.6,12.4
112,4/19/15,6,15.1,3.1,140,99,16.9,14.9,1001.3,1009.8,12.4
112,4/19/15,7,15.7,2.6,110,91,16.2,14.2,1001.2,1009.6,13.6
112,4/19/15,8,16.3,2.6,90,81,15,13,1000.9,1009.3,13.9
112,4/19/15,9,15.9,2.9,110,88,15.9,13.9,1000.7,1009.1,13.9
112,4/19/15,10,15.3,0.8,50,99,17.2,15.1,1000.8,1009.2,14.8
112,4/19/15,11,14.4,4.3,90,99,16.2,14.2,1000.3,1008.7,14.7
112,4/19/15,12,13.7,6.1,90,99,15.5,13.5,999.1,1007.5,15.9
112,4/19/15,13,14.4,5.3,90,99,16.2,14.2,998.1,1006.5,17.6
112,4/19/15,14,14.3,5.8,70,99,16.1,14.1,997.5,1005.9,16.6
112,4/19/15,15,14.5,5.2,90,99,16.3,14.3,996.3,1004.7,16.4
112,4/19/15,16,14.6,5.3,90,99,16.4,14.4,996,1004.4,16
112,4/19/15,17,14.4,4,90,99,16.2,14.2,996.4,1004.8,14.7
112,4/19/15,18,13.8,4.8,70,99,15.6,13.6,995.7,1004.1,14.1
112,4/19/15,19,13.5,3.8,50,99,15.3,13.3,996.1,1004.5,13.6
112,4/19/15,20,12.9,3.6,50,99,14.7,12.7,996.3,1004.8,13.1
112,4/19/15,21,12.4,3.5,50,99,14.2,12.2,996.8,1005.3,12.7
112,4/19/15,22,11.3,5.2,20,99,13.2,11.1,996.8,1005.3,12
112,4/19/15,23,10.7,5.3,50,99,12.7,10.5,996.1,1004.6,11.5
112,4/20/15,0,10.4,5.2,50,99,12.4,10.2,995.7,1004.3,11.3
112,4/20/15,1,10.4,5.1,50,99,12.4,10.2,995.8,1004.4,11.1
112,4/20/15,2,10.3,5.1,50,99,12.4,10.1,995.9,1004.5,11
112,4/20/15,3,10.2,4.8,50,99,12.3,10,995.4,1004,10.8
112,4/20/15,4,10.3,7.2,50,99,12.4,10.1,994.8,1003.4,10.6
112,4/20/15,5,10.3,4.3,50,99,12.4,10.1,995.1,1003.7,10.4
112,4/20/15,6,10.1,5.5,50,99,12.2,9.9,994.7,1003.3,10.1
112,4/20/15,7,10.1,4.7,50,99,12.2,9.9,995.8,1004.4,10.2
112,4/20/15,8,10.3,5.9,20,99,12.4,10.1,996.6,1005.2,10.4
112,4/20/15,9,10.4,5.3,20,99,12.4,10.2,997.8,1006.4,10.4
112,4/20/15,10,10.7,4.4,50,99,12.7,10.5,998.1,1006.7,13.3
112,4/20/15,11,11.3,5.3,50,98,13,10.9,998.5,1007,13.5
112,4/20/15,12,11.9,5.6,50,93,12.9,10.7,998.5,1007,14.5
112,4/20/15,13,13.1,6.2,20,79,11.9,9.5,999,1007.5,17.4
112,4/20/15,14,14.4,5.3,50,71,11.6,9.2,999,1007.4,23.4
112,4/20/15,15,15.5,5.1,50,66,11.6,9.1,999.3,1007.7,24.5
112,4/20/15,16,16.1,4.5,20,62,11.3,8.8,999.3,1007.7,26.5
112,4/20/15,17,16.4,2.9,50,61,11.3,8.8,999.8,1008.2,23.1
112,4/20/15,18,16.1,3.1,50,62,11.3,8.8,1000.1,1008.5,18.8
112,4/20/15,19,15.4,3.1,110,62,10.8,8.1,1000.8,1009.2,13.5
112,4/20/15,20,13.7,2.7,230,80,12.5,10.3,1001.6,1010.1,11.3
112,4/20/15,21,12.3,2.4,270,87,12.4,10.1,1002.9,1011.4,10.1
112,4/20/15,22,11.8,2.4,270,86,11.9,9.5,1004,1012.6,9.4
112,4/20/15,23,10.8,2,230,99,12.8,10.6,1004.5,1013.1,8.7
112,4/21/15,0,10.5,1.8,230,99,12.5,10.3,1005.1,1013.7,8.3
112,4/21/15,1,10,2.6,200,97,11.9,9.5,1005,1013.7,7.8
112,4/21/15,2,9.8,3.3,200,98,11.8,9.4,1004.7,1013.3,7.5
112,4/21/15,3,10.1,2.6,200,92,11.3,8.8,1004.9,1013.5,7.2
112,4/21/15,4,9.1,3.1,230,99,11.4,8.9,1005.4,1014.1,7
112,4/21/15,5,8.2,2.4,230,99,10.7,8,1006.1,1014.8,6.2
112,4/21/15,6,7.8,2,200,99,10.4,7.6,1006.2,1014.9,5.8
112,4/21/15,7,8.7,2,160,96,10.7,8,1006.4,1015.1,7.1
112,4/21/15,8,10.4,1.4,180,87,10.9,8.3,1007.1,1015.8,11.5
112,4/21/15,9,12.3,1.7,200,83,11.8,9.4,1007.4,1016,17.6
112,4/21/15,10,13.9,3,230,71,11.2,8.7,1007.8,1016.3,22.6
112,4/21/15,11,14.4,3.9,230,72,11.8,9.4,1007.8,1016.3,26.2
112,4/21/15,12,14.4,4,250,71,11.6,9.2,1008,1016.5,28.4
112,4/21/15,13,15.3,2.8,250,45,7.8,3.4,1008,1016.5,30.3
112,4/21/15,14,16.8,2.5,250,55,10.4,7.6,1007.4,1015.8,30.6
112,4/21/15,15,17.1,3,250,42,8.1,4,1007.2,1015.6,29.1
112,4/21/15,16,16,3.1,250,57,10.3,7.4,1006.7,1015.2,25.8
112,4/21/15,17,15.4,3.1,270,41,7.1,2.1,1006.9,1015.4,21.9
112,4/21/15,18,14.6,2.3,250,46,7.6,3,1006.9,1015.4,17.4
112,4/21/15,19,12.6,2.2,230,53,7.7,3.2,1007.2,1015.8,11.8
112,4/21/15,20,10.7,1.8,230,74,9.5,6.2,1007.9,1016.5,9.8
112,4/21/15,21,10.8,2.7,200,57,7.4,2.6,1008,1016.6,8.8
112,4/21/15,22,10.4,4.5,200,71,8.9,5.3,1008.3,1017,8.1
112,4/21/15,23,9.9,3.6,230,69,8.4,4.4,1008.6,1017.3,7.6
112,4/22/15,0,10.4,3.1,200,58,7.3,2.4,1008.8,1017.5,7.4
112,4/22/15,1,10.5,3.4,200,64,8.1,3.9,1008.9,1017.6,7.3
112,4/22/15,2,10.3,3.9,200,67,8.4,4.4,1008.3,1017,7.4
112,4/22/15,3,10.5,3.9,200,67,8.5,4.6,1008.7,1017.4,7.7
112,4/22/15,4,10.5,4.9,180,67,8.5,4.6,1007.7,1016.4,7.4
112,4/22/15,5,10.6,4.3,200,65,8.2,4.2,1007.5,1016.1,7.4
112,4/22/15,6,10.2,3.3,200,68,8.4,4.5,1008.2,1016.9,7.2
112,4/22/15,7,10.4,4.6,180,68,8.5,4.7,1007.7,1016.4,8.3
112,4/22/15,8,11.2,3.2,230,66,8.7,5,1009,1017.6,11.7
112,4/22/15,9,11.8,3.2,230,69,9.5,6.2,1009.6,1018.2,14.9
112,4/22/15,10,12.8,2.2,180,68,10,7,1009.4,1018,20.4
112,4/22/15,11,14.4,3,230,69,11.2,8.7,1009.6,1018.1,24.7
112,4/22/15,12,14.6,3.4,250,69,11.4,8.9,1009.8,1018.3,27.6
112,4/22/15,13,15.3,2.9,230,69,11.9,9.6,1009.7,1018.2,29.6
112,4/22/15,14,16,3.3,250,68,12.3,10,1009.5,1018,29.8
112,4/22/15,15,16.3,3.7,230,70,12.9,10.8,1009.4,1017.9,27.9
112,4/22/15,16,16.2,3.2,250,75,13.7,11.7,1009.2,1017.7,25.1
112,4/22/15,17,15.2,3.8,250,78,13.4,11.3,1009.7,1018.2,20.2
112,4/22/15,18,13.8,2.8,250,80,12.6,10.4,1010,1018.5,15.3
112,4/22/15,19,12.7,3.8,250,79,11.6,9.1,1010,1018.6,10.9
112,4/22/15,20,11.6,1.9,230,82,11.2,8.6,1010.4,1019,8.2
112,4/22/15,21,10.8,2.4,230,90,11.6,9.2,1011.4,1020.1,7.8
112,4/22/15,22,10.3,2,230,93,11.6,9.2,1012.3,1021,6.8
112,4/22/15,23,10,1,250,92,11.2,8.7,1012.6,1021.3,5.9
112,4/23/15,0,10.5,2.1,270,72,9.1,5.6,1013,1021.7,6.8
112,4/23/15,1,11,1.5,250,78,10.2,7.3,1012.8,1021.5,6.4
112,4/23/15,2,9.7,2.5,200,95,11.4,8.9,1012.8,1021.5,5.8
112,4/23/15,3,9.2,3.9,200,99,11.5,9,1012.7,1021.4,6.3
112,4/23/15,4,9,3.8,200,98,11.2,8.6,1012.8,1021.5,6.4
112,4/23/15,5,8.7,3.1,200,96,10.7,8,1012.6,1021.3,5.8
112,4/23/15,6,8.6,3.8,200,94,10.4,7.6,1013,1021.7,6.2
112,4/23/15,7,9,2.5,200,90,10.3,7.4,1013.2,1021.9,9.2
112,4/23/15,8,10,2.2,230,86,10.5,7.7,1013.5,1022.2,14.5
112,4/23/15,9,11.5,2.3,230,78,10.5,7.7,1013.5,1022.2,21.1
112,4/23/15,10,13.1,2.5,230,71,10.6,7.9,1013.9,1022.5,26.3
112,4/23/15,11,14.1,3.4,230,72,11.6,9.1,1013.9,1022.5,27.3
112,4/23/15,12,15,2.3,270,72,12.2,9.9,1014,1022.6,29.4
112,4/23/15,13,15.7,3.5,250,60,10.6,7.9,1013.4,1021.9,29.5
112,4/23/15,14,16.1,3.1,230,55,10,7,1013.1,1021.6,29.5
112,4/23/15,15,15.8,4.3,250,46,8.2,4.1,1012.5,1021,25.8
112,4/23/15,16,16.3,3.5,250,43,7.9,3.6,1011.9,1020.4,24.5
112,4/23/15,17,16.1,3.5,230,45,8.2,4.1,1011,1019.5,18.7
112,4/23/15,18,14.8,3.7,230,51,8.5,4.7,1010.3,1018.8,15.4
112,4/23/15,19,14.1,2.1,230,55,8.8,5.1,1010.2,1018.7,12.1
112,4/23/15,20,13.6,3,230,57,8.8,5.2,1010.3,1018.8,10.9
112,4/23/15,21,13.2,4,230,60,9,5.5,1010.8,1019.4,10.6
112,4/23/15,22,13.3,4.2,200,54,8.2,4.1,1010.9,1019.5,11
112,4/23/15,23,13.2,4.2,230,58,8.8,5.1,1011.2,1019.8,10.8
112,4/24/15,0,12.8,4,230,62,9.1,5.6,1011.3,1019.9,10.3
112,4/24/15,1,12.7,4.2,230,66,9.7,6.5,1011.3,1019.9,11.6
112,4/24/15,2,12.5,3,250,72,10.4,7.5,1011.3,1019.9,10.3
112,4/24/15,3,11.5,3,250,87,11.8,9.4,1011.2,1019.8,9.5
112,4/24/15,4,11,2.1,230,95,12.4,10.2,1011.2,1019.9,8.9
112,4/24/15,5,10.3,2.2,270,98,12.2,9.9,1011.3,1020,7.9
112,4/24/15,6,9.6,1.5,250,99,11.8,9.4,1011.9,1020.6,6.5
112,4/24/15,7,9.9,1.3,340,99,12,9.7,1012.5,1021.2,10.1
112,4/24/15,8,11.7,0.8,70,92,12.6,10.4,1012.3,1020.9,18.3
112,4/24/15,9,13.1,1.2,290,84,12.6,10.4,1012.3,1020.9,23.6
