Location,Date,Time,Temperature,windSpeedms,WindDirection,Precipitation,VaporPressurehPa,DewpointTemperature,AirPressurehPa,SeaLevelPressurehPa,GroundTemperature
119,2/11/2015,6,-0.9,0.8,180,100,5.7,-0.9,1009.6,1013.9,-0.5
119,2/11/2015,7,-0.6,0,0,100,5.8,-0.6,1009.8,1014.1,-0.6
119,2/11/2015,8,-0.4,0,0,100,5.9,-0.4,1010.3,1014.6,-0.6
119,2/11/2015,9,1.8,0,0,100,6.9,1.7,1010.5,1014.8,-0.1
119,2/11/2015,10,3,1.4,200,89,6.7,1.3,1010.6,1014.8,0.2
119,2/11/2015,11,5.1,1.8,270,72,6.3,0.4,1010.7,1014.9,1.1
119,2/11/2015,12,6.2,2.6,270,58,5.5,-1.4,1010.3,1014.5,1.9
119,2/11/2015,13,6.8,2.7,290,33,3.3,-8.3,1009.4,1013.6,5.1
119,2/11/2015,14,7.6,2.6,250,28,2.9,-9.7,1008.6,1012.8,4.8
119,2/11/2015,15,7.6,2.9,250,22,2.3,-12.8,1008,1012.2,2.8
119,2/11/2015,16,7.9,2.3,270,24,2.6,-11.4,1007.8,1012,0.8
119,2/11/2015,17,6.4,2.5,290,22,2.1,-13.8,1007.5,1011.7,-0.2
119,2/11/2015,18,4.8,2.1,270,24,2.1,-14.1,1007.5,1011.7,0
119,2/11/2015,19,3.1,2.8,270,33,2.5,-11.6,1008,1012.2,-0.2
119,2/11/2015,20,2.3,1.2,320,42,3,-9.3,1008.3,1012.5,-0.2
119,2/11/2015,21,1.9,1.4,290,43,3,-9.3,1008.5,1012.8,-0.3
119,2/11/2015,22,1.8,2.2,290,42,2.9,-9.7,1008.8,1013.1,-0.3
119,2/11/2015,23,0.3,1.4,270,47,2.9,-9.7,1008.6,1012.9,-0.4
119,2/12/2015,0,0.2,2.4,290,53,3.3,-8.2,1008.7,1013,-0.5
119,2/12/2015,1,-0.1,3.8,320,34,2.1,-14.1,1009,1013.3,-0.7
119,2/12/2015,2,-1,1.8,340,36,2,-14.2,1009,1013.3,-0.9
119,2/12/2015,3,-1.8,1,290,40,2.1,-13.6,1008.7,1013,-1.2
119,2/12/2015,4,-2.2,1.2,290,43,2.2,-13.1,1008.2,1012.5,-1.5
119,2/12/2015,5,-2,1.9,290,50,2.6,-11,1008.2,1012.5,-1.7
119,2/12/2015,6,-2.6,2.4,290,52,2.6,-11.1,1008.6,1012.9,-2
119,2/12/2015,7,-3.1,2.2,290,48,2.3,-12.5,1009.2,1013.5,-2.3
119,2/12/2015,8,-3.3,2.2,320,46,2.2,-13.2,1010,1014.4,-2.4
119,2/12/2015,9,-1.4,3.1,290,39,2.2,-13.5,1010.5,1014.8,-1.2
119,2/12/2015,10,-0.3,4.9,320,34,2,-14.2,1010.9,1015.2,0.2
119,2/12/2015,11,0.9,3.3,290,32,2.1,-13.9,1011,1015.3,1
119,2/12/2015,12,2,3.9,270,32,2.3,-13,1010.6,1014.9,2.1
119,2/12/2015,13,2.4,5.4,270,32,2.3,-12.6,1010.1,1014.4,3.4
119,2/12/2015,14,2.3,5.4,270,30,2.2,-13.5,1009.8,1014.1,3.7
119,2/12/2015,15,2,5.5,270,31,2.2,-13.3,1010,1014.3,1.1
119,2/12/2015,16,1.4,5.2,290,26,1.8,-16,1010.2,1014.5,-0.1
119,2/12/2015,17,0.5,5.4,290,25,1.6,-17.3,1010.6,1014.9,-0.1
119,2/12/2015,18,-0.4,3,290,25,1.5,-18,1010.9,1015.2,-0.3
119,2/12/2015,19,-1,4.4,320,28,1.6,-17.2,1011.7,1016,-0.4
119,2/12/2015,20,-1.9,3.9,320,32,1.7,-16.4,1012.7,1017,-0.7
119,2/12/2015,21,-2.4,3.7,320,35,1.8,-15.8,1013.5,1017.8,-1
119,2/12/2015,22,-2.7,3.8,320,37,1.8,-15.4,1014.2,1018.6,-1.5
119,2/12/2015,23,-3.1,3.3,320,38,1.8,-15.4,1014.6,1019,-1.9
119,2/13/2015,0,-3.3,2.2,320,38,1.8,-15.6,1014.8,1019.2,-2.3
119,2/13/2015,1,-3.9,1.4,320,41,1.9,-15.2,1014.9,1019.3,-2.5
119,2/13/2015,2,-4.3,0.6,290,44,2,-14.7,1014.9,1019.3,-2.8
119,2/13/2015,3,-4.6,1,320,46,2,-14.4,1015,1019.4,-3.1
119,2/13/2015,4,-4.5,1.3,290,49,2.1,-13.6,1014.8,1019.2,-3.3
119,2/13/2015,5,-4.4,1.6,290,48,2.1,-13.7,1014.8,1019.2,-3.4
119,2/13/2015,6,-4,1.9,320,43,2,-14.7,1014.9,1019.3,-3.6
119,2/13/2015,7,-4.3,1.5,320,44,2,-14.7,1015.2,1019.6,-3.7
119,2/13/2015,8,-4,1.5,290,45,2,-14.2,1015.8,1020.2,-3.5
119,2/13/2015,9,-1.9,1.9,320,43,2.3,-12.8,1016.4,1020.8,-1.8
119,2/13/2015,10,0.1,3.9,320,35,2.2,-13.5,1016.6,1020.9,0.2
119,2/13/2015,11,1.5,3.6,290,28,1.9,-15,1016.6,1020.9,1.3
119,2/13/2015,12,2.6,3.2,320,26,1.9,-15,1016.3,1020.6,2.8
119,2/13/2015,13,3.1,4,270,29,2.2,-13.2,1015.7,1020,4.5
119,2/13/2015,14,3.4,4.5,270,28,2.2,-13.4,1015.3,1019.6,4.5
119,2/13/2015,15,3.3,4.2,270,29,2.3,-13,1015.4,1019.7,1.7
119,2/13/2015,16,2.8,3.9,270,27,2,-14.3,1015.3,1019.6,0
119,2/13/2015,17,1.3,4.7,270,36,2.4,-12.1,1015.6,1019.9,-0.1
119,2/13/2015,18,0.6,2.9,270,47,3,-9.4,1015.7,1020,-0.2
119,2/13/2015,19,0.1,2.2,270,54,3.3,-8.1,1016.2,1020.5,-0.3
119,2/13/2015,20,-0.1,1.6,270,54,3.3,-8.3,1016.8,1021.1,-0.4
119,2/13/2015,21,-1.7,0.9,200,59,3.2,-8.6,1017.4,1021.8,-0.5
119,2/13/2015,22,-0.6,1.4,270,62,3.6,-6.9,1018.3,1022.6,-0.7
119,2/13/2015,23,-2.4,0.2,0,70,3.6,-7.1,1018.1,1022.5,-1
119,2/14/2015,0,-2.5,1.1,200,69,3.5,-7.4,1018,1022.4,-1.3
119,2/14/2015,1,-2.8,1.2,160,75,3.7,-6.6,1018.1,1022.5,-1.7
119,2/14/2015,2,-3.1,0.8,160,75,3.6,-6.9,1018.2,1022.6,-2
119,2/14/2015,3,-3.6,0.7,180,78,3.7,-6.8,1017.8,1022.2,-2.4
119,2/14/2015,4,-3.8,0.5,200,78,3.6,-7,1017.4,1021.8,-2.6
119,2/14/2015,5,-4.2,0.7,180,85,3.8,-6.3,1017.6,1022,-2.8
119,2/14/2015,6,-4.1,1,180,83,3.8,-6.5,1017.7,1022.1,-2.6
119,2/14/2015,7,-2.7,0.4,0,80,4,-5.6,1017.6,1022,-1.7
119,2/14/2015,8,-2.3,1.3,180,76,3.9,-5.9,1018.1,1022.5,-1.2
119,2/14/2015,9,-1,1.3,180,74,4.2,-5,1017.5,1021.8,-0.5
119,2/14/2015,10,0.8,1.8,160,69,4.5,-4.2,1017.4,1021.7,0
119,2/14/2015,11,2.3,1.3,160,67,4.8,-3.2,1017.7,1022,0.1
119,2/14/2015,12,3.1,1.5,160,66,5,-2.6,1017.6,1021.9,0.2
119,2/14/2015,13,4.1,1.7,160,66,5.4,-1.6,1016.8,1021.1,0.2
119,2/14/2015,14,5.7,1.6,180,65,6,-0.3,1015.7,1019.9,1
119,2/14/2015,15,7.4,2.6,200,63,6.5,0.8,1015.6,1019.8,1.2
119,2/14/2015,16,8.4,3.7,250,62,6.8,1.5,1015.6,1019.8,1.4
119,2/14/2015,17,7.9,1.9,250,65,6.9,1.7,1015.8,1020,0.6
119,2/14/2015,18,6.7,2.1,250,71,7,1.8,1015.9,1020.1,-0.1
119,2/14/2015,19,5.6,1.3,230,81,7.3,2.5,1016.6,1020.8,0
119,2/14/2015,20,4.9,1.6,200,86,7.4,2.7,1017.1,1021.3,-0.1
119,2/14/2015,21,3.3,0.7,70,93,7.2,2.2,1017.3,1021.6,-0.1
119,2/14/2015,22,2.7,1.7,160,98,7.3,2.4,1017.7,1022,-0.2
119,2/14/2015,23,1.4,0.4,0,98,6.6,1.1,1018.3,1022.6,-0.2
119,2/15/2015,0,0.7,0.7,50,100,6.4,0.6,1018.4,1022.7,-0.3
119,2/15/2015,1,0.5,0.5,50,100,6.3,0.4,1018.5,1022.8,-0.2
119,2/15/2015,2,1.8,1.2,180,100,6.9,1.7,1018.7,1023,-0.1
119,2/15/2015,3,1.9,0.6,70,99,6.9,1.7,1018.1,1022.4,-0.1
119,2/15/2015,4,2,0.4,0,99,7,1.8,1018.1,1022.4,-0.1
119,2/15/2015,5,3,1,140,97,7.3,2.5,1017.9,1022.2,0
119,2/15/2015,6,3,0.8,90,88,6.7,1.2,1017.6,1021.9,-0.2
119,2/15/2015,7,2.6,1.4,90,88,6.5,0.8,1017.5,1021.8,-0.2
119,2/15/2015,8,0.6,1,200,95,6.1,-0.1,1017.9,1022.2,-0.3
119,2/15/2015,9,4.4,2,90,84,7,1.9,1018.1,1022.4,0
119,2/15/2015,10,5.7,3.3,90,72,6.6,1,1018.2,1022.4,0.4
119,2/15/2015,11,8,2.9,90,62,6.6,1.1,1018,1022.2,2.2
119,2/15/2015,12,10.5,3.6,90,53,6.7,1.3,1017.4,1021.6,6
119,2/15/2015,13,11.1,4.6,90,49,6.4,0.7,1016.4,1020.5,7.4
119,2/15/2015,14,11.6,3.2,110,47,6.4,0.6,1015.6,1019.7,6.8
119,2/15/2015,15,11.8,3.2,90,46,6.3,0.5,1014.6,1018.7,4.8
119,2/15/2015,16,11.9,2.9,110,47,6.5,0.9,1014.6,1018.7,4.2
119,2/15/2015,17,11.6,3.6,110,47,6.4,0.6,1014.3,1018.4,3.1
119,2/15/2015,18,10.6,2.7,90,49,6.2,0.3,1014.2,1018.3,1.5
119,2/15/2015,19,10.2,2.2,90,50,6.2,0.2,1014.3,1018.5,1.1
119,2/15/2015,20,10.5,2.6,90,51,6.4,0.7,1014,1018.1,1.6
119,2/15/2015,21,10.4,3.1,110,50,6.3,0.4,1014.1,1018.2,1.9
119,2/15/2015,22,10.8,3.6,110,44,5.7,-0.9,1014.3,1018.4,2.2
119,2/15/2015,23,10.3,3.9,140,46,5.8,-0.8,1014.5,1018.7,2.5
119,2/16/2015,0,8.5,2.9,140,65,7.2,2.2,1014.5,1018.7,2.2
119,2/16/2015,1,7.6,3.9,110,78,8.1,4,1014.7,1018.9,2.2
119,2/16/2015,2,6.3,3.1,110,89,8.5,4.6,1014.5,1018.7,2
119,2/16/2015,3,6.2,2.8,110,90,8.5,4.6,1013.8,1018,1.8
119,2/16/2015,4,5.9,3.2,110,88,8.1,4,1012.7,1016.9,1.7
119,2/16/2015,5,5.9,2.9,110,88,8.1,4,1012.4,1016.6,1.6
119,2/16/2015,6,5.6,2.7,110,89,8.1,3.9,1012.3,1016.5,1.7
119,2/16/2015,7,5.5,3.1,110,92,8.2,4.2,1011.8,1016,1.7
119,2/16/2015,8,5.6,3.7,110,90,8.1,4,1011.8,1016,1.9
119,2/16/2015,9,5.7,4.2,110,90,8.2,4.1,1011.7,1015.9,2.6
119,2/16/2015,10,5.7,4,110,93,8.5,4.6,1011.3,1015.5,3.2
119,2/16/2015,11,5.7,3.6,110,94,8.6,4.8,1010.9,1015.1,3.5
119,2/16/2015,12,5.9,3.8,110,93,8.6,4.8,1010.1,1014.3,3.8
119,2/16/2015,13,5.6,3.2,160,97,8.8,5.1,1009.2,1013.4,3.3
119,2/16/2015,14,5.6,2.9,160,96,8.7,5,1008.6,1012.8,3.3
119,2/16/2015,15,5.4,1.8,140,98,8.8,5.1,1008.1,1012.3,3
119,2/16/2015,16,5.2,2.2,160,99,8.7,5,1008.1,1012.3,2.7
119,2/16/2015,17,5.2,1.6,140,100,8.8,5.1,1008.1,1012.3,2.4
119,2/16/2015,18,5,1.8,160,100,8.7,4.9,1008.5,1012.7,2.1
119,2/16/2015,19,4.9,2,160,100,8.6,4.8,1008.6,1012.8,2
119,2/16/2015,20,4.8,1.5,160,100,8.5,4.7,1008.8,1013,1.8
119,2/16/2015,21,4.8,1.6,160,100,8.5,4.7,1009,1013.2,1.8
119,2/16/2015,22,4.7,1.6,180,100,8.5,4.6,1009.3,1013.5,1.8
119,2/16/2015,23,4.2,4.4,270,100,8.2,4.1,1009.5,1013.7,2
119,2/17/2015,0,3.6,3.7,270,100,7.8,3.5,1009.6,1013.8,1.8
119,2/17/2015,1,3.1,4.2,290,100,7.6,3,1010,1014.2,1.7
119,2/17/2015,2,3.1,3.8,270,99,7.5,2.9,1010.1,1014.3,1.6
119,2/17/2015,3,3.1,3.5,270,93,7.1,2,1010.2,1014.4,1.4
119,2/17/2015,4,3,2.7,270,94,7.1,2.1,1010.3,1014.5,1.2
119,2/17/2015,5,3,3.4,250,93,7,1.9,1010.2,1014.4,1.2
119,2/17/2015,6,2.8,3.3,270,89,6.6,1.1,1010.5,1014.7,1
119,2/17/2015,7,2.4,1.9,270,79,5.8,-0.8,1010.8,1015.1,0.6
119,2/17/2015,8,2.4,2.3,270,80,5.8,-0.7,1011.2,1015.5,0.6
119,2/17/2015,9,2.5,2.4,270,81,5.9,-0.4,1011.6,1015.9,1.4
119,2/17/2015,10,1.8,2.9,290,94,6.5,0.9,1012,1016.3,3
119,2/17/2015,11,2.8,2.7,320,81,6.1,-0.1,1012,1016.3,6.1
119,2/17/2015,12,2.8,1.8,270,82,6.1,0,1012.1,1016.4,3.5
119,2/17/2015,13,2.9,2.9,270,71,5.4,-1.8,1012,1016.3,3.3
119,2/17/2015,14,2.8,2.6,290,70,5.2,-2.1,1011.9,1016.2,3.5
119,2/17/2015,15,3.2,2.5,320,71,5.5,-1.5,1012.1,1016.3,4.8
119,2/17/2015,16,3.1,3.8,250,71,5.4,-1.6,1012.4,1016.7,4.3
119,2/17/2015,17,3.1,2.8,270,72,5.5,-1.4,1012.5,1016.8,2.6
119,2/17/2015,18,2.5,2.6,270,76,5.6,-1.3,1013.3,1017.6,2
119,2/17/2015,19,2.2,2.4,270,77,5.5,-1.4,1014.3,1018.6,1.5
119,2/17/2015,20,2.1,1.8,290,78,5.6,-1.3,1014.8,1019.1,1.2
119,2/17/2015,21,1.9,2.6,290,77,5.4,-1.7,1015.1,1019.4,0.9
119,2/17/2015,22,1.7,1.8,270,75,5.2,-2.2,1015.3,1019.6,0.6
119,2/17/2015,23,1.5,1.4,270,78,5.3,-1.9,1015.5,1019.8,0.4
119,2/18/2015,0,1.4,1.4,270,80,5.4,-1.6,1015.7,1020,0.2
119,2/18/2015,1,1.4,1.1,290,80,5.4,-1.6,1015.9,1020.2,0
119,2/18/2015,2,1.4,1.3,290,78,5.3,-2,1016.2,1020.5,0
119,2/18/2015,3,1,2,320,78,5.1,-2.4,1016.3,1020.6,-0.7
119,2/18/2015,4,0.3,1.5,320,80,5,-2.7,1016.3,1020.6,-0.1
119,2/18/2015,5,-0.1,1.1,270,83,5,-2.6,1016.6,1020.9,-0.3
119,2/18/2015,6,-1.3,0.1,0,90,5,-2.7,1016.6,1020.9,-0.4
119,2/18/2015,7,-0.6,0.7,270,91,5.4,-1.8,1016.8,1021.1,-0.3
119,2/18/2015,8,0.2,0.6,290,80,5,-2.8,1017.1,1021.4,-0.2
119,2/18/2015,9,0.5,1.2,180,83,5.3,-2,1017.7,1022,0
119,2/18/2015,10,1.9,1.3,290,72,5,-2.6,1017.9,1022.2,0.3
119,2/18/2015,11,2.2,1.7,320,76,5.4,-1.6,1017.6,1021.9,0.6
119,2/18/2015,12,2.4,1.9,270,74,5.4,-1.7,1017.4,1021.7,1.6
119,2/18/2015,13,2.6,2.1,270,71,5.2,-2.1,1016.9,1021.2,2
119,2/18/2015,14,3,3,270,67,5.1,-2.5,1016.6,1020.9,3.1
119,2/18/2015,15,3,3.9,270,64,4.9,-3.1,1016.4,1020.7,3.1
119,2/18/2015,16,2.8,3.8,270,66,4.9,-2.9,1016.6,1020.9,3
119,2/18/2015,17,2.5,2.1,290,67,4.9,-3,1016.7,1021,1.8
119,2/18/2015,18,2.1,1.7,270,72,5.1,-2.4,1017.1,1021.4,1.2
119,2/18/2015,19,2.2,1.6,320,68,4.9,-3.1,1017.7,1022,0.9
119,2/18/2015,20,2.2,2.2,320,67,4.8,-3.3,1018.1,1022.4,0.6
119,2/18/2015,21,1.8,1.3,340,69,4.8,-3.2,1018.6,1022.9,0
119,2/18/2015,22,0.8,1.2,340,73,4.8,-3.4,1019,1023.3,-0.2
119,2/18/2015,23,-1,0.5,230,86,4.9,-3,1019.3,1023.6,-0.3
119,2/19/2015,0,-1.2,0.5,230,91,5.1,-2.4,1019.4,1023.8,-0.5
119,2/19/2015,1,-1.7,0.3,0,91,4.9,-2.9,1019.6,1024,-0.6
119,2/19/2015,2,-1.9,0.6,250,93,5,-2.8,1020.1,1024.5,-0.6
119,2/19/2015,3,-1.1,1,290,83,4.7,-3.6,1020.5,1024.9,-0.7
119,2/19/2015,4,-1.5,1.1,270,85,4.7,-3.6,1020.7,1025.1,-0.8
119,2/19/2015,5,-3,0.2,0,92,4.5,-4.1,1020.8,1025.2,-0.9
119,2/19/2015,6,-3.4,0.1,0,96,4.6,-3.9,1021.3,1025.7,-1
119,2/19/2015,7,-3.7,0.3,0,96,4.5,-4.2,1022.2,1026.6,-1.1
119,2/19/2015,8,-3.1,0.6,180,98,4.8,-3.3,1022.9,1027.3,-0.8
119,2/19/2015,9,0.6,0.2,0,78,5,-2.8,1023.6,1027.9,0
119,2/19/2015,10,1.7,1,180,74,5.1,-2.4,1023.9,1028.2,1.2
119,2/19/2015,11,4,0.8,20,62,5,-2.6,1024,1028.3,1.7
119,2/19/2015,12,4.9,1.5,200,53,4.6,-3.8,1024.1,1028.4,8.2
119,2/19/2015,13,6,1.6,50,47,4.4,-4.4,1023.1,1027.4,11.4
119,2/19/2015,14,7.6,1.6,230,44,4.6,-3.8,1022.6,1026.8,12.5
119,2/19/2015,15,8.6,2.4,250,41,4.6,-3.9,1022.2,1026.4,10.4
119,2/19/2015,16,7.1,2,270,45,4.5,-4,1022.2,1026.4,6.4
119,2/19/2015,17,6.3,2.1,270,53,5.1,-2.5,1022.4,1026.6,4.4
119,2/19/2015,18,4.7,1.7,270,57,4.9,-3.1,1022.8,1027.1,2.4
119,2/19/2015,19,3.6,1.6,290,61,4.8,-3.2,1023.4,1027.7,1
119,2/19/2015,20,2.7,1.3,290,65,4.8,-3.2,1023.6,1027.9,0.1
119,2/19/2015,21,2.4,1.6,290,67,4.9,-3.1,1024.2,1028.5,-0.3
119,2/19/2015,22,0.8,0.7,230,76,4.9,-2.9,1023.6,1027.9,0
119,2/19/2015,23,-0.6,0.3,0,88,5.2,-2.3,1023.6,1028,-0.3
119,2/20/2015,0,-1.2,0.4,0,93,5.2,-2.1,1023.7,1028.1,-0.4
119,2/20/2015,1,-1.6,0.5,200,93,5.1,-2.5,1023.8,1028.2,-0.5
119,2/20/2015,2,-1.6,0.1,0,95,5.2,-2.3,1024,1028.4,-0.6
119,2/20/2015,3,-1.6,0.3,0,95,5.2,-2.3,1024,1028.4,-0.7
119,2/20/2015,4,-2.3,0.1,0,97,5,-2.7,1023.6,1028,-0.7
119,2/20/2015,5,-2.5,0.1,0,99,5,-2.6,1023.2,1027.6,-0.9
119,2/20/2015,6,-3.1,0.6,110,100,4.9,-3.1,1023.3,1027.7,-1
119,2/20/2015,7,-3.1,0.5,160,100,4.9,-3.1,1023.4,1027.8,-1
119,2/20/2015,8,-1.5,0.9,110,100,5.5,-1.5,1023.8,1028.2,-0.7
119,2/20/2015,9,2.5,2.2,110,71,5.2,-2.2,1024.1,1028.4,0
119,2/20/2015,10,4.3,2.6,110,60,5,-2.7,1023.9,1028.2,1.1
119,2/20/2015,11,6.9,2.4,110,52,5.2,-2.2,1023.8,1028,3.2
119,2/20/2015,12,7.1,2,160,45,4.5,-4,1023.4,1027.6,9.8
119,2/20/2015,13,8.8,2.9,160,41,4.6,-3.7,1022.9,1027.1,12.8
119,2/20/2015,14,8.8,2,180,41,4.6,-3.7,1021.9,1026.1,10.1
119,2/20/2015,15,9.7,2.2,160,39,4.7,-3.6,1021.3,1025.5,10.2
119,2/20/2015,16,9.8,2,200,38,4.6,-3.8,1020.8,1025,7.9
119,2/20/2015,17,9.7,1.9,200,40,4.8,-3.2,1020.7,1024.9,6.3
119,2/20/2015,18,9.1,0.8,180,42,4.9,-3.1,1020.8,1025,5.3
119,2/20/2015,19,8.3,1.8,270,49,5.4,-1.8,1020.7,1024.9,4.5
119,2/20/2015,20,7.9,0.2,0,55,5.8,-0.6,1020.5,1024.7,4.2
119,2/20/2015,21,7.6,1,50,59,6.1,0,1019.9,1024.1,4
119,2/20/2015,22,7.6,1.5,70,53,5.6,-1.3,1019.6,1023.8,3.8
119,2/20/2015,23,7.2,2.1,90,53,5.4,-1.7,1019.7,1023.9,3.6
119,2/21/2015,0,6.7,1.8,90,53,5.2,-2.2,1019,1023.2,2.9
119,2/21/2015,1,7,1.7,70,52,5.2,-2.2,1018.6,1022.8,3.2
119,2/21/2015,2,6.9,1.9,90,53,5.3,-2,1018.4,1022.6,3.1
119,2/21/2015,3,6.8,2.1,90,52,5.2,-2.3,1017.9,1022.1,3
119,2/21/2015,4,6.5,2.1,90,52,5,-2.6,1017.3,1021.5,2.6
119,2/21/2015,5,6.7,0.7,140,53,5.2,-2.2,1017,1021.2,2.7
119,2/21/2015,6,5.9,1.2,110,58,5.4,-1.7,1016.9,1021.1,2.7
119,2/21/2015,7,6.9,2.3,110,53,5.3,-2,1016.2,1020.4,3
119,2/21/2015,8,6,2.6,90,65,6.1,0,1016,1020.2,3.3
119,2/21/2015,9,6,3.6,110,69,6.4,0.7,1015.9,1020.1,4.4
119,2/21/2015,10,5.8,2.2,110,77,7.1,2,1015.8,1020,5
119,2/21/2015,11,6.7,4.2,110,68,6.7,1.2,1015.2,1019.4,5.7
119,2/21/2015,12,6.5,3.3,110,71,6.9,1.6,1014.7,1018.9,5.9
119,2/21/2015,13,5.8,3.4,110,87,8,3.7,1013.9,1018.1,6.1
119,2/21/2015,14,5.8,3.9,90,94,8.7,4.9,1013.1,1017.3,6.6
119,2/21/2015,15,6.2,3.8,110,92,8.7,4.9,1012.2,1016.4,6.9
119,2/21/2015,16,6.2,4.7,110,94,8.9,5.3,1011.5,1015.7,6.7
119,2/21/2015,17,6.4,3.4,110,95,9.1,5.6,1011.2,1015.4,6.2
119,2/21/2015,18,6.2,3.3,90,98,9.3,5.9,1011.1,1015.3,5.6
119,2/21/2015,19,6.2,2.9,110,100,9.4,6.1,1011,1015.2,5.3
119,2/21/2015,20,6.5,2.9,110,99,9.5,6.3,1010.8,1015,5.3
119,2/21/2015,21,6.7,2.7,90,98,9.6,6.4,1011.1,1015.3,5.4
119,2/21/2015,22,6.8,2.3,110,100,9.8,6.7,1011.2,1015.4,5.4
119,2/21/2015,23,7,1.9,110,100,9.9,6.9,1010.5,1014.7,5.4
119,2/22/2015,0,7,1.6,90,100,9.9,6.9,1009.9,1014.1,5.4
119,2/22/2015,1,7.2,0,0,100,10.1,7.1,1010,1014.2,5.4
119,2/22/2015,2,7.3,0,0,100,10.2,7.2,1010.1,1014.3,5.4
119,2/22/2015,3,7.3,0,0,100,10.2,7.2,1010.3,1014.5,5.4
119,2/22/2015,4,7.3,0.7,160,100,10.2,7.2,1009.5,1013.7,5.4
119,2/22/2015,5,7,2.8,290,100,9.9,6.9,1009.9,1014.1,5.6
119,2/22/2015,6,6,2.3,250,100,9.3,5.9,1009.7,1013.9,5.4
119,2/22/2015,7,5.4,3,270,100,8.9,5.3,1010.4,1014.6,5.1
119,2/22/2015,8,4.4,2.8,270,100,8.3,4.3,1011.2,1015.4,4.8
119,2/22/2015,9,3.3,4.5,270,100,7.7,3.2,1012.4,1016.6,4.7
119,2/22/2015,10,3.7,3.9,270,100,7.9,3.6,1013.1,1017.3,5.2
119,2/22/2015,11,4.2,3.4,270,87,7.2,2.2,1013.2,1017.4,5.8
119,2/22/2015,12,5.2,3.2,270,75,6.6,1.1,1013,1017.2,7.7
119,2/22/2015,13,4.8,5,290,70,6,-0.2,1012.9,1017.1,7.7
119,2/22/2015,14,4.3,5.3,290,67,5.6,-1.2,1012.7,1016.9,7
119,2/22/2015,15,4.8,6.1,290,55,4.8,-3.4,1012.9,1017.1,7.7
119,2/22/2015,16,4.5,4.3,270,58,4.9,-3,1013.2,1017.4,5.1
119,2/22/2015,17,3,4.3,290,56,4.2,-4.9,1013.6,1017.9,3.5
119,2/22/2015,18,1.9,3.5,270,62,4.3,-4.6,1014.4,1018.7,2.4
119,2/22/2015,19,1.3,2.8,270,65,4.4,-4.5,1015.1,1019.4,1.4
119,2/22/2015,20,1.1,1.9,290,64,4.2,-4.9,1015.6,1019.9,0.9
119,2/22/2015,21,1,2.2,290,65,4.3,-4.8,1015.9,1020.2,0.7
119,2/22/2015,22,0.8,2.2,270,66,4.3,-4.8,1016.4,1020.7,0.3
119,2/22/2015,23,0.9,3,270,63,4.1,-5.3,1016.9,1021.2,0.4
119,2/23/2015,0,1.1,3.3,290,62,4.1,-5.3,1017,1021.3,0.8
119,2/23/2015,1,0.8,1.6,290,65,4.2,-5,1016.8,1021.1,0.9
119,2/23/2015,2,0.7,2.7,320,62,4,-5.7,1016.9,1021.2,0.8
119,2/23/2015,3,0.4,2.1,340,63,4,-5.8,1016.4,1020.7,0.6
119,2/23/2015,4,0,2.4,340,63,3.8,-6.2,1016.5,1020.8,0
119,2/23/2015,5,-0.1,2,340,62,3.8,-6.5,1016.6,1020.9,0
119,2/23/2015,6,-0.6,1.4,340,64,3.8,-6.5,1016.8,1021.1,0.1
119,2/23/2015,7,-0.7,1.1,340,64,3.7,-6.6,1017.2,1021.5,0
119,2/23/2015,8,-0.6,1,320,65,3.8,-6.3,1018.2,1022.5,0
119,2/23/2015,9,0.4,1.2,320,62,3.9,-6,1018.7,1023,0.4
119,2/23/2015,10,2,1.3,290,58,4.1,-5.4,1018.4,1022.7,4.5
119,2/23/2015,11,2.5,1.6,290,55,4,-5.6,1018.5,1022.8,6.9
119,2/23/2015,12,3,2.5,320,51,3.9,-6.1,1017.3,1021.6,8.9
119,2/23/2015,13,5.3,2.2,270,47,4.2,-5.1,1016.3,1020.5,12.5
119,2/23/2015,14,5.4,2.6,270,46,4.1,-5.3,1015.9,1020.1,12.4
119,2/23/2015,15,5.3,3.9,270,50,4.4,-4.3,1015.7,1019.9,9.9
119,2/23/2015,16,4.8,2.8,270,47,4.1,-5.5,1015.5,1019.7,6.2
119,2/23/2015,17,3.6,3.1,270,49,3.9,-6.1,1015.4,1019.7,4.1
119,2/23/2015,18,2.2,2.8,270,54,3.9,-6.1,1015.4,1019.7,2.3
119,2/23/2015,19,1.5,2.4,270,63,4.3,-4.7,1015.6,1019.9,1.2
119,2/23/2015,20,1,1.8,270,67,4.4,-4.4,1015.6,1019.9,0.4
119,2/23/2015,21,0.2,0.4,0,73,4.5,-4,1015.6,1019.9,-0.1
119,2/23/2015,22,0,0.9,270,76,4.6,-3.7,1015.6,1019.9,0.1
119,2/23/2015,23,-0.1,0.4,0,77,4.7,-3.6,1015.7,1020,0.1
119,2/24/2015,0,-1,0.1,0,85,4.8,-3.2,1015.8,1020.1,0
119,2/24/2015,1,-1.2,0.7,270,89,5,-2.7,1016,1020.3,-0.2
119,2/24/2015,2,-1.4,0.6,180,90,5,-2.8,1015.9,1020.2,-0.4
119,2/24/2015,3,-1.2,0.3,0,90,5,-2.6,1015.6,1019.9,-0.3
119,2/24/2015,4,-0.6,0.5,180,86,5,-2.6,1015.3,1019.6,-0.1
