Location,Date,Time,SO2,CO,O3,NO2,PM10
4,2015-06-21,15:00:00,0.006,0.4,0.074,0.013,31
4,2015-06-21,16:00:00,0.006,0.4,0.067,0.013,30
4,2015-06-21,17:00:00,0.004,0.4,0.058,0.015,27
4,2015-06-21,18:00:00,0.005,0.4,0.052,0.017,19
4,2015-06-21,19:00:00,0.004,0.4,0.044,0.021,24
4,2015-06-21,20:00:00,0.003,0.4,0.038,0.024,16
4,2015-06-21,21:00:00,0.006,0.4,0.033,0.028,25
4,2015-06-21,22:00:00,0.008,0.5,0.022,0.039,26
4,2015-06-21,23:00:00,0.008,0.8,0.008,0.055,30
4,2015-06-22,00:00:00,0.008,1.0,0.004,0.059,33
4,2015-06-22,01:00:00,0.007,1.0,0.005,0.054,39
4,2015-06-22,02:00:00,0.006,0.8,0.007,0.043,43
4,2015-06-22,03:00:00,0.005,0.5,0.016,0.026,35
4,2015-06-22,04:00:00,0.013,0.5,0.022,0.018,37
4,2015-06-22,05:00:00,0.009,0.5,0.023,0.024,49
4,2015-06-22,06:00:00,0.01,0.4,0.019,0.033,41
4,2015-06-22,07:00:00,0.008,0.4,0.021,0.036,32
4,2015-06-22,08:00:00,0.009,0.5,0.019,0.046,36
4,2015-06-22,09:00:00,0.011,0.6,0.02,0.05,46
4,2015-06-22,10:00:00,0.009,0.5,0.029,0.045,40
4,2015-06-22,11:00:00,0.009,0.4,0.045,0.034,41
4,2015-06-22,12:00:00,0.008,0.4,0.059,0.023,37
4,2015-06-22,13:00:00,0.013,0.5,0.051,0.029,28
4,2015-06-22,14:00:00,0.009,0.4,0.057,0.027,31
4,2015-06-22,15:00:00,0.007,0.4,0.061,0.024,33
4,2015-06-22,16:00:00,0.006,0.4,0.054,0.022,47
4,2015-06-22,17:00:00,0.006,0.4,0.047,0.022,33
4,2015-06-22,18:00:00,0.005,0.4,0.045,0.022,29
4,2015-06-22,19:00:00,0.004,0.4,0.039,0.027,24
4,2015-06-22,20:00:00,0.003,0.4,0.035,0.029,16
4,2015-06-22,21:00:00,0.004,0.4,0.031,0.032,20
4,2015-06-22,22:00:00,0.008,0.5,0.019,0.045,25
4,2015-06-22,23:00:00,0.011,0.5,0.016,0.048,40
4,2015-06-23,00:00:00,0.007,0.4,0.03,0.025,33
4,2015-06-23,01:00:00,0.006,0.4,0.035,0.019,35
4,2015-06-23,02:00:00,0.005,0.4,0.038,0.013,32
4,2015-06-23,03:00:00,0.004,0.3,0.042,0.008,28
4,2015-06-23,04:00:00,0.004,0.4,0.038,0.009,25
4,2015-06-23,05:00:00,0.004,0.4,0.036,0.012,36
4,2015-06-23,06:00:00,0.006,0.4,0.017,0.036,33
4,2015-06-23,07:00:00,0.01,0.5,0.017,0.042,49
4,2015-06-23,08:00:00,0.008,0.5,0.026,0.04,48
4,2015-06-23,09:00:00,0.006,0.4,0.036,0.03,46
4,2015-06-23,10:00:00,0.005,0.4,0.042,0.029,38
4,2015-06-23,11:00:00,0.004,0.4,0.051,0.023,43
4,2015-06-23,12:00:00,0.004,0.4,0.054,0.024,40
4,2015-06-23,13:00:00,0.005,0.4,0.063,0.03,39
4,2015-06-23,14:00:00,0.007,0.5,0.084,0.028,47
4,2015-06-23,15:00:00,0.006,0.5,0.074,0.029,59
4,2015-06-23,16:00:00,0.004,0.7,0.053,0.065,50
4,2015-06-23,17:00:00,0.006,0.5,0.064,0.031,54
4,2015-06-23,18:00:00,0.006,0.6,0.061,0.035,47
4,2015-06-23,19:00:00,0.004,0.4,0.041,0.031,56
4,2015-06-23,20:00:00,0.007,0.4,0.039,0.034,37
4,2015-06-23,21:00:00,0.012,0.5,0.025,0.044,24
4,2015-06-23,22:00:00,0.007,0.5,0.013,0.047,33
4,2015-06-23,23:00:00,0.01,0.5,0.014,0.046,41
4,2015-06-24,00:00:00,0.008,0.6,0.003,0.059,47
4,2015-06-24,01:00:00,0.007,0.6,0.003,0.054,49
4,2015-06-24,02:00:00,0.006,0.5,0.003,0.048,37
4,2015-06-24,03:00:00,0.005,0.5,0.003,0.042,33
4,2015-06-24,04:00:00,0.005,0.5,0.003,0.039,38
4,2015-06-24,05:00:00,0.005,0.5,0.004,0.036,42
4,2015-06-24,06:00:00,0.005,0.5,0.005,0.035,44
4,2015-06-24,07:00:00,0.005,0.5,0.008,0.039,46
4,2015-06-24,08:00:00,0.005,0.6,0.019,0.04,47
4,2015-06-24,09:00:00,0.005,0.5,0.037,0.035,58
4,2015-06-24,10:00:00,0.005,0.5,0.046,0.041,50
4,2015-06-24,11:00:00,0.004,0.5,0.053,0.04,60
4,2015-06-24,12:00:00,0.004,0.5,0.08,0.023,50
4,2015-06-24,13:00:00,0.004,0.5,0.111,0.017,58
4,2015-06-24,14:00:00,0.004,0.5,0.096,0.017,67
4,2015-06-24,15:00:00,0.007,0.5,0.076,0.019,59
4,2015-06-24,16:00:00,0.008,0.5,0.071,0.024,49
4,2015-06-24,17:00:00,0.008,0.5,0.058,0.025,49
4,2015-06-24,18:00:00,0.007,0.5,0.048,0.028,58
4,2015-06-24,19:00:00,0.007,0.4,0.038,0.037,42
4,2015-06-24,20:00:00,0.007,0.4,0.024,0.045,29
4,2015-06-24,21:00:00,0.004,0.4,0.026,0.032,28
4,2015-06-24,22:00:00,0.004,0.4,0.03,0.024,12
4,2015-06-24,23:00:00,0.004,0.4,0.025,0.023,28
4,2015-06-25,00:00:00,0.003,0.4,0.022,0.024,30
4,2015-06-25,01:00:00,0.004,0.4,0.021,0.021,39
4,2015-06-25,02:00:00,0.004,0.4,0.02,0.02,37
4,2015-06-25,03:00:00,0.004,0.4,0.018,0.019,29
4,2015-06-25,04:00:00,0.004,0.4,0.006,0.034,44
4,2015-06-25,05:00:00,0.004,0.5,0.008,0.029,34
4,2015-06-25,06:00:00,0.008,0.5,0.012,0.03,52
4,2015-06-25,07:00:00,0.007,0.6,0.009,0.042,50
4,2015-06-25,08:00:00,0.006,0.5,0.027,0.032,54
4,2015-06-25,09:00:00,0.005,0.5,0.042,0.026,57
4,2015-06-25,10:00:00,0.004,0.5,0.053,0.021,54
4,2015-06-25,11:00:00,0.004,0.5,0.046,0.03,51
4,2015-06-25,12:00:00,0.004,0.5,0.057,0.023,52
4,2015-06-25,13:00:00,0.003,0.5,0.061,0.023,59
4,2015-06-25,14:00:00,0.003,0.5,0.073,0.019,48
4,2015-06-25,15:00:00,0.003,0.4,0.067,0.022,50
4,2015-06-25,16:00:00,0.007,0.5,0.042,0.054,50
4,2015-06-25,17:00:00,0.006,0.5,0.033,0.06,75
4,2015-06-25,18:00:00,0.005,0.5,0.024,0.063,75
4,2015-06-25,19:00:00,0.003,0.4,0.023,0.042,69
4,2015-06-25,20:00:00,0.003,0.4,0.021,0.037,48
4,2015-06-25,21:00:00,0.003,0.4,0.016,0.04,45
4,2015-06-25,22:00:00,0.003,0.4,0.022,0.032,33
4,2015-06-25,23:00:00,0.003,0.4,0.026,0.025,20
4,2015-06-26,00:00:00,0.003,0.4,0.02,0.029,23
4,2015-06-26,01:00:00,0.003,0.4,0.028,0.018,19
4,2015-06-26,02:00:00,0.003,0.3,0.046,0.006,24
4,2015-06-26,03:00:00,0.003,0.3,0.052,0.003,18
4,2015-06-26,04:00:00,0.003,0.3,0.053,0.004,11
4,2015-06-26,05:00:00,0.003,0.3,0.05,0.006,17
4,2015-06-26,06:00:00,0.003,0.3,0.041,0.013,7
4,2015-06-26,07:00:00,0.003,0.3,0.028,0.019,8
4,2015-06-26,08:00:00,0.003,0.3,0.025,0.02,11
4,2015-06-26,09:00:00,0.003,0.3,0.029,0.018,16
4,2015-06-26,10:00:00,0.003,0.3,0.036,0.013,27
4,2015-06-26,11:00:00,0.003,0.3,0.037,0.013,15
4,2015-06-26,12:00:00,0.003,0.3,0.04,0.011,16
4,2015-06-26,13:00:00,0.003,0.3,0.047,0.007,12
4,2015-06-26,14:00:00,0.003,0.3,0.047,0.009,12
4,2015-06-26,15:00:00,0.003,0.3,0.043,0.01,17
4,2015-06-26,16:00:00,0.003,0.3,0.042,0.011,12
4,2015-06-26,17:00:00,0.003,0.3,0.037,0.014,12
4,2015-06-26,18:00:00,0.003,0.3,0.036,0.014,19
4,2015-06-26,19:00:00,0.003,0.3,0.033,0.017,10
4,2015-06-26,20:00:00,0.003,0.3,0.033,0.015,9
4,2015-06-26,21:00:00,0.003,0.3,0.035,0.014,10
4,2015-06-26,22:00:00,0.003,0.3,0.034,0.014,12
4,2015-06-26,23:00:00,0.003,0.3,0.033,0.013,18
4,2015-06-27,00:00:00,0.003,0.3,0.034,0.01,11
4,2015-06-27,01:00:00,0.003,0.3,0.035,0.007,17
4,2015-06-27,02:00:00,0.003,0.3,0.034,0.006,16
4,2015-06-27,03:00:00,0.003,0.3,0.032,0.006,12
4,2015-06-27,04:00:00,0.003,0.3,0.029,0.009,12
4,2015-06-27,05:00:00,0.003,0.3,0.02,0.019,12
4,2015-06-27,06:00:00,0.004,0.4,0.015,0.028,13
4,2015-06-27,07:00:00,0.003,0.3,0.025,0.023,27
4,2015-06-27,08:00:00,0.003,0.3,0.035,0.014,9
4,2015-06-27,09:00:00,0.003,0.3,0.038,0.011,21
4,2015-06-27,10:00:00,0.003,0.3,0.041,0.011,12
4,2015-06-27,11:00:00,0.003,0.3,0.045,0.011,16
4,2015-06-27,12:00:00,0.003,0.3,0.052,0.011,9
4,2015-06-27,13:00:00,0.003,0.3,0.058,0.012,16
4,2015-06-27,14:00:00,0.003,0.3,0.064,0.01,13
4,2015-06-27,15:00:00,0.003,0.3,0.069,0.011,14
4,2015-06-27,16:00:00,0.003,0.3,0.069,0.012,19
4,2015-06-27,17:00:00,0.003,0.3,0.067,0.014,19
4,2015-06-27,18:00:00,0.004,0.3,0.048,0.022,20
4,2015-06-27,19:00:00,0.005,0.4,0.04,0.025,17
4,2015-06-27,20:00:00,0.005,0.4,0.031,0.025,18
4,2015-06-27,21:00:00,0.006,0.4,0.025,0.028,15
4,2015-06-27,22:00:00,0.004,0.4,0.027,0.022,12
4,2015-06-27,23:00:00,0.004,0.4,0.015,0.037,17
4,2015-06-28,00:00:00,0.005,0.4,0.015,0.035,24
4,2015-06-28,01:00:00,0.004,0.5,0.009,0.042,25
4,2015-06-28,02:00:00,0.004,0.5,0.01,0.036,23
4,2015-06-28,03:00:00,0.006,0.4,0.013,0.03,18
4,2015-06-28,04:00:00,0.006,0.3,0.029,0.01,32
4,2015-06-28,05:00:00,0.005,0.3,0.037,0.006,23
4,2015-06-28,06:00:00,0.005,0.3,0.034,0.009,23
4,2015-06-28,07:00:00,0.007,0.3,0.031,0.014,16
4,2015-06-28,08:00:00,0.009,0.4,0.036,0.015,31
4,2015-06-28,09:00:00,0.007,0.4,0.044,0.015,36
4,2015-06-28,10:00:00,0.008,0.4,0.045,0.021,26
4,2015-06-28,11:00:00,0.01,0.4,0.055,0.022,44
4,2015-06-28,12:00:00,0.008,0.4,0.053,0.02,40
4,2015-06-28,13:00:00,0.005,0.4,0.055,0.015,40
4,2015-06-28,14:00:00,0.004,0.3,0.055,0.012,30
4,2015-06-28,15:00:00,0.004,0.3,0.051,0.013,27
4,2015-06-28,16:00:00,0.005,0.3,0.045,0.016,28
4,2015-06-28,17:00:00,0.005,0.4,0.044,0.016,12
4,2015-06-28,18:00:00,0.005,0.4,0.04,0.018,23
4,2015-06-28,19:00:00,0.004,0.4,0.04,0.014,19
4,2015-06-28,20:00:00,0.004,0.3,0.037,0.015,27
4,2015-06-28,21:00:00,0.004,0.4,0.028,0.025,20
4,2015-06-28,22:00:00,0.004,0.5,0.01,0.044,19
4,2015-06-28,23:00:00,0.005,0.5,0.017,0.035,20
4,2015-06-29,00:00:00,0.005,0.4,0.027,0.023,23
4,2015-06-29,01:00:00,0.005,0.4,0.025,0.02,10
4,2015-06-29,02:00:00,0.005,0.4,0.023,0.019,23
4,2015-06-29,03:00:00,0.004,0.3,0.027,0.01,13
4,2015-06-29,04:00:00,0.004,0.3,0.028,0.008,13
4,2015-06-29,05:00:00,0.004,0.3,0.027,0.01,13
4,2015-06-29,06:00:00,0.004,0.4,0.021,0.019,23
4,2015-06-29,07:00:00,0.004,0.5,0.014,0.032,17
4,2015-06-29,08:00:00,0.004,0.4,0.02,0.032,16
4,2015-06-29,09:00:00,0.005,0.4,0.028,0.031,28
4,2015-06-29,10:00:00,0.005,0.5,0.05,0.025,31
4,2015-06-29,11:00:00,0.005,0.4,0.061,0.019,35
4,2015-06-29,12:00:00,0.005,0.4,0.066,0.021,33
4,2015-06-29,13:00:00,0.005,0.4,0.061,0.019,39
4,2015-06-29,14:00:00,0.004,0.3,0.058,0.02,35
4,2015-06-29,15:00:00,0.005,0.4,0.053,0.024,30
4,2015-06-29,16:00:00,0.004,0.3,0.054,0.017,29
4,2015-06-29,17:00:00,0.004,0.3,0.049,0.021,26
4,2015-06-29,18:00:00,0.003,0.3,0.046,0.024,26
4,2015-06-29,19:00:00,0.003,0.3,0.036,0.028,30
4,2015-06-29,20:00:00,0.004,0.3,0.035,0.02,16
4,2015-06-29,21:00:00,0.006,0.3,0.025,0.026,22
4,2015-06-29,22:00:00,0.008,0.4,0.025,0.03,31
4,2015-06-29,23:00:00,0.005,0.3,0.028,0.024,23
4,2015-06-30,00:00:00,0.004,0.3,0.036,0.009,18
4,2015-06-30,01:00:00,0.003,0.3,0.03,0.012,10
4,2015-06-30,02:00:00,0.004,0.3,0.02,0.021,24
4,2015-06-30,03:00:00,0.005,0.3,0.014,0.021,29
4,2015-06-30,04:00:00,0.006,0.3,0.014,0.02,42
4,2015-06-30,05:00:00,0.005,0.3,0.015,0.019,37
4,2015-06-30,06:00:00,0.005,0.3,0.009,0.03,42
4,2015-06-30,07:00:00,0.006,0.4,0.01,0.03,49
4,2015-06-30,08:00:00,0.005,0.4,0.015,0.026,39
4,2015-06-30,09:00:00,0.005,0.4,0.024,0.024,46
4,2015-06-30,10:00:00,0.005,0.3,0.04,0.016,38
4,2015-06-30,11:00:00,0.006,0.4,0.056,0.017,33
4,2015-06-30,12:00:00,0.005,0.4,0.074,0.013,45
4,2015-06-30,13:00:00,0.004,0.3,0.073,0.009,39
4,2015-06-30,14:00:00,0.005,0.4,0.065,0.024,34
4,2015-06-30,15:00:00,0.005,0.4,0.058,0.024,40
4,2015-06-30,16:00:00,0.005,0.4,0.061,0.024,42
4,2015-06-30,17:00:00,0.004,0.4,0.056,0.024,43
4,2015-06-30,18:00:00,0.003,0.4,0.045,0.031,46
4,2015-06-30,19:00:00,0.003,0.4,0.044,0.031,45
4,2015-06-30,20:00:00,0.003,0.4,0.039,0.027,52
4,2015-06-30,21:00:00,0.003,0.4,0.036,0.024,39
4,2015-06-30,22:00:00,0.003,0.4,0.038,0.021,38
4,2015-06-30,23:00:00,0.004,0.4,0.034,0.014,51
4,2015-07-01,00:00:00,0.004,0.4,0.027,0.015,52
4,2015-07-01,01:00:00,0.004,0.3,0.026,0.013,40
4,2015-07-01,02:00:00,0.004,0.3,0.024,0.012,35
4,2015-07-01,03:00:00,0.005,0.3,0.023,0.012,39
4,2015-07-01,04:00:00,0.004,0.3,0.033,0.005,32
4,2015-07-01,05:00:00,0.003,0.3,0.03,0.01,38
4,2015-07-01,06:00:00,0.003,0.3,0.031,0.013,41
4,2015-07-01,07:00:00,0.003,0.3,0.031,0.016,30
4,2015-07-01,08:00:00,0.005,0.3,0.038,0.013,34
4,2015-07-01,09:00:00,0.004,0.4,0.038,0.015,39
4,2015-07-01,10:00:00,0.003,0.3,0.045,0.01,30
4,2015-07-01,11:00:00,0.003,0.3,0.047,0.01,32
4,2015-07-01,12:00:00,0.004,0.3,0.049,0.011,27
4,2015-07-01,13:00:00,0.004,0.4,0.053,0.011,33
4,2015-07-01,14:00:00,0.004,0.4,0.056,0.014,34
4,2015-07-01,15:00:00,0.005,0.4,0.053,0.014,55
4,2015-07-01,16:00:00,0.005,0.5,0.053,0.013,46
4,2015-07-01,17:00:00,0.004,0.4,0.047,0.014,42
4,2015-07-01,18:00:00,0.005,0.4,0.056,0.014,31
4,2015-07-01,19:00:00,0.005,0.4,0.067,0.015,44
4,2015-07-01,20:00:00,0.005,0.5,0.067,0.017,46
4,2015-07-01,21:00:00,0.005,0.5,0.065,0.017,59
4,2015-07-01,22:00:00,0.005,0.5,0.064,0.015,60
4,2015-07-01,23:00:00,0.005,0.5,0.065,0.011,65
4,2015-07-02,00:00:00,0.005,0.5,0.064,0.009,49
4,2015-07-02,01:00:00,0.005,0.5,0.067,0.005,53
4,2015-07-02,02:00:00,0.005,0.5,0.062,0.005,63
4,2015-07-02,03:00:00,0.005,0.5,0.064,0.004,55
4,2015-07-02,04:00:00,0.005,0.6,0.064,0.005,64
4,2015-07-02,05:00:00,0.005,0.6,0.059,0.011,60
4,2015-07-02,06:00:00,0.005,0.7,0.057,0.017,71
4,2015-07-02,07:00:00,0.005,0.7,0.051,0.021,64
4,2015-07-02,08:00:00,0.005,0.7,0.052,0.019,65
4,2015-07-02,09:00:00,0.004,0.6,0.057,0.013,68
4,2015-07-02,10:00:00,0.005,0.6,0.06,0.012,56
4,2015-07-02,11:00:00,0.005,0.6,0.063,0.012,58
4,2015-07-02,12:00:00,0.005,0.5,0.067,0.01,55
4,2015-07-02,13:00:00,0.005,0.4,0.062,0.009,54
4,2015-07-02,14:00:00,0.005,0.4,0.058,0.012,39
4,2015-07-02,15:00:00,0.005,0.4,0.058,0.012,27
4,2015-07-02,16:00:00,0.006,0.4,0.049,0.016,30
4,2015-07-02,17:00:00,0.007,0.5,0.045,0.021,30
4,2015-07-02,18:00:00,0.005,0.6,0.046,0.02,53
4,2015-07-02,19:00:00,0.005,0.6,0.047,0.016,69
4,2015-07-02,20:00:00,0.004,0.6,0.046,0.014,75
4,2015-07-02,21:00:00,0.004,0.6,0.046,0.015,87
4,2015-07-02,22:00:00,0.005,0.6,0.045,0.015,82
4,2015-07-02,23:00:00,0.005,0.6,0.043,0.013,84
4,2015-07-03,00:00:00,0.005,0.6,0.043,0.012,88
4,2015-07-03,01:00:00,0.005,0.6,0.037,0.014,70
4,2015-07-03,02:00:00,0.004,0.6,0.035,0.012,66
4,2015-07-03,03:00:00,0.004,0.5,0.035,0.011,81
4,2015-07-03,04:00:00,0.005,0.7,0.028,0.018,58
4,2015-07-03,05:00:00,0.005,0.6,0.022,0.025,60
4,2015-07-03,06:00:00,0.006,0.6,0.017,0.034,66
4,2015-07-03,07:00:00,0.006,0.5,0.026,0.026,55
4,2015-07-03,08:00:00,0.005,0.5,0.029,0.024,56
4,2015-07-03,09:00:00,0.005,0.5,0.028,0.036,45
4,2015-07-03,10:00:00,0.006,0.4,0.043,0.023,46
4,2015-07-03,11:00:00,0.005,0.3,0.046,0.017,44
4,2015-07-03,12:00:00,0.004,0.3,0.048,0.015,27
4,2015-07-03,13:00:00,0.003,0.3,0.051,0.012,27
4,2015-07-03,14:00:00,0.003,0.3,0.049,0.013,28
4,2015-07-03,15:00:00,0.004,0.3,0.047,0.012,21
4,2015-07-03,16:00:00,0.004,0.3,0.041,0.015,34
4,2015-07-03,17:00:00,0.004,0.3,0.042,0.014,27
4,2015-07-03,18:00:00,0.004,0.3,0.035,0.02,38
4,2015-07-03,19:00:00,0.004,0.3,0.028,0.03,16
4,2015-07-03,20:00:00,0.004,0.3,0.025,0.031,16
4,2015-07-03,21:00:00,0.004,0.4,0.021,0.033,14
4,2015-07-03,22:00:00,0.004,0.3,0.025,0.025,22
4,2015-07-03,23:00:00,0.007,0.3,0.029,0.018,27
4,2015-07-04,00:00:00,0.015,0.4,0.028,0.017,23
4,2015-07-04,01:00:00,0.01,0.3,0.028,0.015,32
4,2015-07-04,02:00:00,0.006,0.3,0.032,0.01,32
4,2015-07-04,03:00:00,0.005,0.3,0.029,0.01,26
4,2015-07-04,04:00:00,0.006,0.3,0.025,0.013,27
4,2015-07-04,05:00:00,0.006,0.3,0.023,0.014,28
4,2015-07-04,06:00:00,0.007,0.4,0.019,0.019,28
4,2015-07-04,07:00:00,0.007,0.4,0.016,0.026,35
4,2015-07-04,08:00:00,0.006,0.4,0.018,0.03,32
4,2015-07-04,09:00:00,0.006,0.4,0.03,0.023,45
4,2015-07-04,10:00:00,0.006,0.4,0.037,0.022,31
4,2015-07-04,11:00:00,0.005,0.4,0.046,0.019,28
4,2015-07-04,12:00:00,0.005,0.4,0.05,0.021,27
4,2015-07-04,13:00:00,0.005,0.3,0.058,0.017,29
4,2015-07-04,14:00:00,0.007,0.4,0.068,0.029,29
4,2015-07-04,15:00:00,0.007,0.5,0.088,0.025,46
4,2015-07-04,16:00:00,0.008,0.5,0.092,0.024,61
4,2015-07-04,17:00:00,0.007,0.5,0.085,0.026,57
4,2015-07-04,18:00:00,0.007,0.5,0.076,0.028,56
4,2015-07-04,19:00:00,0.006,0.5,0.06,0.031,55
4,2015-07-04,20:00:00,0.008,0.6,0.05,0.041,51
4,2015-07-04,21:00:00,0.007,0.4,0.037,0.033,63
4,2015-07-04,22:00:00,0.007,0.5,0.028,0.036,43
4,2015-07-04,23:00:00,0.006,0.6,0.027,0.034,43
4,2015-07-05,00:00:00,0.006,0.6,0.021,0.036,47
4,2015-07-05,01:00:00,0.007,0.5,0.02,0.033,37
4,2015-07-05,02:00:00,0.006,0.4,0.033,0.012,52
4,2015-07-05,03:00:00,0.005,0.4,0.037,0.007,43
4,2015-07-05,04:00:00,0.024,0.4,0.035,0.009,50
4,2015-07-05,05:00:00,0.012,0.4,0.034,0.012,63
4,2015-07-05,06:00:00,0.008,0.4,0.037,0.012,40
4,2015-07-05,07:00:00,0.006,0.4,0.034,0.017,40
4,2015-07-05,08:00:00,0.007,0.4,0.039,0.015,43
4,2015-07-05,09:00:00,0.007,0.4,0.046,0.01,59
4,2015-07-05,10:00:00,0.006,0.4,0.052,0.011,33
4,2015-07-05,11:00:00,0.006,0.4,0.06,0.01,40
4,2015-07-05,12:00:00,0.007,0.4,0.07,0.011,38
4,2015-07-05,13:00:00,0.01,0.4,0.077,0.015,34
4,2015-07-05,14:00:00,0.008,0.4,0.075,0.012,43
4,2015-07-05,15:00:00,0.008,0.4,0.066,0.011,38
4,2015-07-05,16:00:00,0.005,0.4,0.055,0.012,24
4,2015-07-05,17:00:00,0.005,0.4,0.045,0.013,31
4,2015-07-05,18:00:00,0.004,0.3,0.043,0.013,28
4,2015-07-05,19:00:00,0.004,0.3,0.042,0.015,29
4,2015-07-05,20:00:00,0.006,0.4,0.037,0.02,13
4,2015-07-05,21:00:00,0.005,0.3,0.031,0.021,27
4,2015-07-05,22:00:00,0.005,0.3,0.028,0.02,17
4,2015-07-05,23:00:00,0.006,0.4,0.022,0.024,18
4,2015-07-06,00:00:00,0.005,0.4,0.025,0.018,21
4,2015-07-06,01:00:00,0.005,0.4,0.025,0.018,31
4,2015-07-06,02:00:00,0.005,0.3,0.023,0.015,22
4,2015-07-06,03:00:00,0.004,0.3,0.027,0.009,24
4,2015-07-06,04:00:00,0.003,0.3,0.027,0.009,15
4,2015-07-06,05:00:00,0.004,0.3,0.025,0.009,23
4,2015-07-06,06:00:00,0.004,0.3,0.024,0.011,17
4,2015-07-06,07:00:00,0.004,0.3,0.021,0.017,21
4,2015-07-06,08:00:00,0.004,0.4,0.025,0.021,19
4,2015-07-06,09:00:00,0.005,0.4,0.03,0.025,27
4,2015-07-06,10:00:00,0.005,0.5,0.037,0.034,35
4,2015-07-06,11:00:00,0.005,0.4,0.043,0.032,37
4,2015-07-06,12:00:00,0.005,0.4,0.046,0.036,36
4,2015-07-06,13:00:00,0.007,0.5,0.057,0.041,43
4,2015-07-06,14:00:00,0.006,0.4,0.07,0.029,43
4,2015-07-06,15:00:00,0.005,0.4,0.069,0.028,53
4,2015-07-06,16:00:00,0.006,0.4,0.052,0.031,46
4,2015-07-06,17:00:00,0.006,0.4,0.044,0.031,52
4,2015-07-06,18:00:00,0.006,0.4,0.043,0.035,44
4,2015-07-06,19:00:00,0.007,0.5,0.039,0.037,45
4,2015-07-06,20:00:00,0.004,0.4,0.028,0.034,46
4,2015-07-06,21:00:00,0.004,0.3,0.03,0.026,27
4,2015-07-06,22:00:00,0.005,0.3,0.028,0.027,14
4,2015-07-06,23:00:00,0.006,0.4,0.023,0.033,22
4,2015-07-07,00:00:00,0.006,0.3,0.032,0.022,26
4,2015-07-07,01:00:00,0.004,0.3,0.03,0.017,20
4,2015-07-07,02:00:00,0.004,0.4,0.021,0.026,34
4,2015-07-07,03:00:00,0.004,0.4,0.011,0.037,28
4,2015-07-07,04:00:00,0.005,0.4,0.011,0.037,33
4,2015-07-07,05:00:00,0.004,0.5,0.004,0.043,36
4,2015-07-07,06:00:00,0.004,0.5,0.005,0.044,36
4,2015-07-07,07:00:00,0.004,0.5,0.008,0.048,41
4,2015-07-07,08:00:00,0.005,0.5,0.008,0.055,50
4,2015-07-07,09:00:00,0.004,0.6,0.008,0.059,51
4,2015-07-07,10:00:00,0.004,0.6,0.013,0.062,54
4,2015-07-07,11:00:00,0.004,0.5,0.027,0.051,68
4,2015-07-07,12:00:00,0.003,0.4,0.044,0.033,55
4,2015-07-07,13:00:00,0.003,0.4,0.046,0.033,38
4,2015-07-07,14:00:00,0.004,0.4,0.072,0.026,41
4,2015-07-07,15:00:00,0.004,0.4,0.084,0.023,47
4,2015-07-07,16:00:00,0.004,0.4,0.082,0.019,62
4,2015-07-07,17:00:00,0.003,0.4,0.072,0.021,59
4,2015-07-07,18:00:00,0.003,0.4,0.056,0.024,50
4,2015-07-07,19:00:00,0.003,0.4,0.045,0.027,39
4,2015-07-07,20:00:00,0.003,0.3,0.028,0.031,44
4,2015-07-07,21:00:00,0.003,0.3,0.02,0.031,23
4,2015-07-07,22:00:00,0.003,0.3,0.019,0.03,22
4,2015-07-07,23:00:00,0.003,0.3,0.023,0.022,18
4,2015-07-08,00:00:00,0.003,0.3,0.025,0.017,15
4,2015-07-08,01:00:00,0.003,0.3,0.023,0.016,14
4,2015-07-08,02:00:00,0.003,0.3,0.031,0.012,11
4,2015-07-08,03:00:00,0.003,0.3,0.042,0.005,10
4,2015-07-08,04:00:00,0.003,0.3,0.045,0.004,11
4,2015-07-08,05:00:00,0.003,0.3,0.047,0.005,12
4,2015-07-08,06:00:00,0.003,0.3,0.042,0.012,11
4,2015-07-08,07:00:00,0.003,0.3,0.038,0.016,11
4,2015-07-08,08:00:00,0.003,0.3,0.035,0.02,10
4,2015-07-08,09:00:00,0.003,0.3,0.037,0.018,6
4,2015-07-08,10:00:00,0.003,0.3,0.037,0.017,9
4,2015-07-08,11:00:00,0.003,0.4,0.034,0.003,19
4,2015-07-08,12:00:00,0.003,0.3,0.033,0.015,24
4,2015-07-08,13:00:00,0.003,0.3,0.037,0.013,11
4,2015-07-08,14:00:00,0.003,0.3,0.04,0.011,18
4,2015-07-08,15:00:00,0.003,0.3,0.039,0.014,10
4,2015-07-08,16:00:00,0.003,0.3,0.036,0.016,10
4,2015-07-08,17:00:00,0.003,0.3,0.033,0.015,9
4,2015-07-08,18:00:00,0.003,0.3,0.029,0.017,21
4,2015-07-08,19:00:00,0.003,0.3,0.025,0.019,15
4,2015-07-08,20:00:00,0.003,0.3,0.022,0.02,14
4,2015-07-08,21:00:00,0.003,0.3,0.023,0.018,8
4,2015-07-08,22:00:00,0.003,0.3,0.024,0.017,8
4,2015-07-08,23:00:00,0.003,0.3,0.024,0.017,10
4,2015-07-09,00:00:00,0.003,0.3,0.027,0.013,5
4,2015-07-09,01:00:00,0.003,0.3,0.031,0.007,2
4,2015-07-09,02:00:00,0.003,0.3,0.033,0.004,4
4,2015-07-09,03:00:00,0.003,0.3,0.034,0.004,3
4,2015-07-09,04:00:00,0.003,0.2,0.034,0.004,2
4,2015-07-09,05:00:00,0.003,0.3,0.032,0.006,2
